step,t,u,v,speed
4311,4.311,-0.19497,0.00699251,0.195095
4312,4.312,-0.19497,0.00699251,0.195095
4313,4.313,-0.19497,0.00699251,0.195095
4314,4.314,-0.19497,0.00699251,0.195095
4315,4.315,-0.19497,0.00699251,0.195095
4316,4.316,-0.19497,0.00699251,0.195095
4317,4.317,-0.19497,0.00699251,0.195095
4318,4.318,-0.19497,0.00699251,0.195095
4319,4.319,-0.19497,0.00699251,0.195095
4320,4.32,-0.19497,0.00699251,0.195095
4321,4.321,-0.19497,0.00699251,0.195095
4322,4.322,-0.19497,0.00699251,0.195095
4323,4.323,-0.19497,0.00699251,0.195095
4324,4.324,-0.19497,0.00699251,0.195095
4325,4.325,-0.19497,0.00699251,0.195095
4326,4.326,-0.19497,0.00699251,0.195095
4327,4.327,-0.19497,0.00699251,0.195095
4328,4.328,-0.19497,0.00699251,0.195095
4329,4.329,-0.19497,0.00699251,0.195095
4330,4.33,-0.19497,0.00699251,0.195095
4331,4.331,-0.19497,0.00699251,0.195095
4332,4.332,-0.19497,0.00699251,0.195095
4333,4.333,-0.19497,0.00699251,0.195095
4334,4.334,-0.19497,0.00699251,0.195095
4335,4.335,-0.19497,0.00699251,0.195095
4336,4.336,-0.19497,0.00699251,0.195095
4337,4.337,-0.19497,0.00699251,0.195095
4338,4.338,-0.19497,0.00699251,0.195095
4339,4.339,-0.19497,0.00699251,0.195095
4340,4.34,-0.19497,0.00699251,0.195095
4341,4.341,-0.19497,0.00699251,0.195095
4342,4.342,-0.19497,0.00699251,0.195095
4343,4.343,-0.19497,0.00699251,0.195095
4344,4.344,-0.19497,0.00699251,0.195095
4345,4.345,-0.19497,0.00699251,0.195095
4346,4.346,-0.19497,0.00699251,0.195095
4347,4.347,-0.19497,0.00699251,0.195095
4348,4.348,-0.19497,0.00699251,0.195095
4349,4.349,-0.19497,0.00699251,0.195095
4350,4.35,-0.19497,0.00699251,0.195095
4351,4.351,-0.19497,0.00699251,0.195095
4352,4.352,-0.19497,0.00699251,0.195095
4353,4.353,-0.19497,0.00699251,0.195095
4354,4.354,-0.19497,0.00699251,0.195095
4355,4.355,-0.19497,0.00699251,0.195095
4356,4.356,-0.19497,0.00699251,0.195095
4357,4.357,-0.19497,0.00699251,0.195095
4358,4.358,-0.19497,0.00699251,0.195095
4359,4.359,-0.19497,0.00699251,0.195095
4360,4.36,-0.19497,0.00699251,0.195095
4361,4.361,-0.19497,0.00699251,0.195095
4362,4.362,-0.19497,0.00699251,0.195095
4363,4.363,-0.19497,0.00699251,0.195095
4364,4.364,-0.19497,0.00699251,0.195095
4365,4.365,-0.19497,0.00699251,0.195095
4366,4.366,-0.19497,0.00699251,0.195095
4367,4.367,-0.19497,0.00699251,0.195095
4368,4.368,-0.19497,0.00699251,0.195095
4369,4.369,-0.19497,0.00699251,0.195095
4370,4.37,-0.19497,0.00699251,0.195095
4371,4.371,-0.19497,0.00699251,0.195095
4372,4.372,-0.19497,0.00699251,0.195095
4373,4.373,-0.19497,0.00699251,0.195095
4374,4.374,-0.19497,0.00699251,0.195095
4375,4.375,-0.19497,0.00699251,0.195095
4376,4.376,-0.19497,0.00699251,0.195095
4377,4.377,-0.19497,0.00699251,0.195095
4378,4.378,-0.19497,0.00699251,0.195095
4379,4.379,-0.19497,0.00699251,0.195095
4380,4.38,-0.19497,0.00699251,0.195095
4381,4.381,-0.19497,0.00699251,0.195095
4382,4.382,-0.19497,0.00699251,0.195095
4383,4.383,-0.19497,0.00699251,0.195095
4384,4.384,-0.19497,0.00699251,0.195095
4385,4.385,-0.19497,0.00699251,0.195095
4386,4.386,-0.19497,0.00699251,0.195095
4387,4.387,-0.19497,0.00699251,0.195095
4388,4.388,-0.19497,0.00699251,0.195095
4389,4.389,-0.19497,0.00699251,0.195095
4390,4.39,-0.19497,0.00699251,0.195095
4391,4.391,-0.19497,0.00699251,0.195095
4392,4.392,-0.19497,0.00699251,0.195095
4393,4.393,-0.19497,0.00699251,0.195095
4394,4.394,-0.19497,0.00699251,0.195095
4395,4.395,-0.19497,0.00699251,0.195095
4396,4.396,-0.19497,0.00699251,0.195095
4397,4.397,-0.19497,0.00699251,0.195095
4398,4.398,-0.19497,0.00699251,0.195095
4399,4.399,-0.19497,0.00699251,0.195095
4400,4.4,-0.19497,0.00699251,0.195095
4401,4.401,-0.19497,0.00699251,0.195095
4402,4.402,-0.19497,0.00699251,0.195095
4403,4.403,-0.19497,0.00699251,0.195095
4404,4.404,-0.19497,0.00699251,0.195095
4405,4.405,-0.19497,0.00699251,0.195095
4406,4.406,-0.19497,0.00699251,0.195095
4407,4.407,-0.19497,0.00699251,0.195095
4408,4.408,-0.19497,0.00699251,0.195095
4409,4.409,-0.19497,0.00699251,0.195095
4410,4.41,-0.19497,0.00699251,0.195095
4411,4.411,-0.19497,0.00699251,0.195095
4412,4.412,-0.19497,0.00699251,0.195095
4413,4.413,-0.19497,0.00699251,0.195095
4414,4.414,-0.19497,0.00699251,0.195095
4415,4.415,-0.19497,0.00699251,0.195095
4416,4.416,-0.19497,0.00699251,0.195095
4417,4.417,-0.19497,0.00699251,0.195095
4418,4.418,-0.19497,0.00699251,0.195095
4419,4.419,-0.19497,0.00699251,0.195095
4420,4.42,-0.19497,0.00699251,0.195095
4421,4.421,-0.19497,0.00699251,0.195095
4422,4.422,-0.19497,0.00699251,0.195095
4423,4.423,-0.19497,0.00699251,0.195095
4424,4.424,-0.19497,0.00699251,0.195095
4425,4.425,-0.19497,0.00699251,0.195095
4426,4.426,-0.19497,0.00699251,0.195095
4427,4.427,-0.19497,0.00699251,0.195095
4428,4.428,-0.19497,0.00699251,0.195095
4429,4.429,-0.19497,0.00699251,0.195095
4430,4.43,-0.19497,0.00699251,0.195095
4431,4.431,-0.19497,0.00699251,0.195095
4432,4.432,-0.19497,0.00699251,0.195095
4433,4.433,-0.19497,0.00699251,0.195095
4434,4.434,-0.19497,0.00699251,0.195095
4435,4.435,-0.19497,0.00699251,0.195095
4436,4.436,-0.19497,0.00699251,0.195095
4437,4.437,-0.19497,0.00699251,0.195095
4438,4.438,-0.19497,0.00699251,0.195095
4439,4.439,-0.19497,0.00699251,0.195095
4440,4.44,-0.19497,0.00699251,0.195095
4441,4.441,-0.19497,0.00699251,0.195095
4442,4.442,-0.19497,0.00699251,0.195095
4443,4.443,-0.19497,0.00699251,0.195095
4444,4.444,-0.19497,0.00699251,0.195095
4445,4.445,-0.19497,0.00699251,0.195095
4446,4.446,-0.19497,0.00699251,0.195095
4447,4.447,-0.19497,0.00699251,0.195095
4448,4.448,-0.19497,0.00699251,0.195095
4449,4.449,-0.19497,0.00699251,0.195095
4450,4.45,-0.19497,0.00699251,0.195095
4451,4.451,-0.19497,0.00699251,0.195095
4452,4.452,-0.19497,0.00699251,0.195095
4453,4.453,-0.19497,0.00699251,0.195095
4454,4.454,-0.19497,0.00699251,0.195095
4455,4.455,-0.19497,0.00699251,0.195095
4456,4.456,-0.19497,0.00699251,0.195095
4457,4.457,-0.19497,0.00699251,0.195095
4458,4.458,-0.19497,0.00699251,0.195095
4459,4.459,-0.19497,0.00699251,0.195095
4460,4.46,-0.19497,0.00699251,0.195095
4461,4.461,-0.19497,0.00699251,0.195095
4462,4.462,-0.19497,0.00699251,0.195095
4463,4.463,-0.19497,0.00699251,0.195095
4464,4.464,-0.19497,0.00699251,0.195095
4465,4.465,-0.19497,0.00699251,0.195095
4466,4.466,-0.19497,0.00699251,0.195095
4467,4.467,-0.19497,0.00699251,0.195095
4468,4.468,-0.19497,0.00699251,0.195095
4469,4.469,-0.19497,0.00699251,0.195095
4470,4.47,-0.19497,0.00699251,0.195095
4471,4.471,-0.19497,0.00699251,0.195095
4472,4.472,-0.19497,0.00699251,0.195095
4473,4.473,-0.19497,0.00699251,0.195095
4474,4.474,-0.19497,0.00699251,0.195095
4475,4.475,-0.19497,0.00699251,0.195095
4476,4.476,-0.19497,0.00699251,0.195095
4477,4.477,-0.19497,0.00699251,0.195095
4478,4.478,-0.19497,0.00699251,0.195095
4479,4.479,-0.19497,0.00699251,0.195095
4480,4.48,-0.19497,0.00699251,0.195095
4481,4.481,-0.19497,0.00699251,0.195095
4482,4.482,-0.19497,0.00699251,0.195095
4483,4.483,-0.19497,0.00699251,0.195095
4484,4.484,-0.19497,0.00699251,0.195095
4485,4.485,-0.19497,0.00699251,0.195095
4486,4.486,-0.19497,0.00699251,0.195095
4487,4.487,-0.19497,0.00699251,0.195095
4488,4.488,-0.19497,0.00699251,0.195095
4489,4.489,-0.19497,0.00699251,0.195095
4490,4.49,-0.19497,0.00699251,0.195095
4491,4.491,-0.19497,0.00699251,0.195095
4492,4.492,-0.19497,0.00699251,0.195095
4493,4.493,-0.19497,0.00699251,0.195095
4494,4.494,-0.19497,0.00699251,0.195095
4495,4.495,-0.19497,0.00699251,0.195095
4496,4.496,-0.19497,0.00699251,0.195095
4497,4.497,-0.19497,0.00699251,0.195095
4498,4.498,-0.19497,0.00699251,0.195095
4499,4.499,-0.19497,0.00699251,0.195095
4500,4.5,-0.19497,0.00699251,0.195095
4501,4.501,-0.19497,0.00699251,0.195095
4502,4.502,-0.19497,0.00699251,0.195095
4503,4.503,-0.19497,0.00699251,0.195095
4504,4.504,-0.19497,0.00699251,0.195095
4505,4.505,-0.19497,0.00699251,0.195095
4506,4.506,-0.19497,0.00699251,0.195095
4507,4.507,-0.19497,0.00699251,0.195095
4508,4.508,-0.19497,0.00699251,0.195095
4509,4.509,-0.19497,0.00699251,0.195095
4510,4.51,-0.19497,0.00699251,0.195095
4511,4.511,-0.19497,0.00699251,0.195095
4512,4.512,-0.19497,0.00699251,0.195095
4513,4.513,-0.19497,0.00699251,0.195095
4514,4.514,-0.19497,0.00699251,0.195095
4515,4.515,-0.19497,0.00699251,0.195095
4516,4.516,-0.19497,0.00699251,0.195095
4517,4.517,-0.19497,0.00699251,0.195095
4518,4.518,-0.19497,0.00699251,0.195095
4519,4.519,-0.19497,0.00699251,0.195095
4520,4.52,-0.19497,0.00699251,0.195095
4521,4.521,-0.19497,0.00699251,0.195095
4522,4.522,-0.19497,0.00699251,0.195095
4523,4.523,-0.19497,0.00699251,0.195095
4524,4.524,-0.19497,0.00699251,0.195095
4525,4.525,-0.19497,0.00699251,0.195095
4526,4.526,-0.19497,0.00699251,0.195095
4527,4.527,-0.19497,0.00699251,0.195095
4528,4.528,-0.19497,0.00699251,0.195095
4529,4.529,-0.19497,0.00699251,0.195095
4530,4.53,-0.19497,0.00699251,0.195095
4531,4.531,-0.19497,0.00699251,0.195095
4532,4.532,-0.19497,0.00699251,0.195095
4533,4.533,-0.19497,0.00699251,0.195095
4534,4.534,-0.19497,0.00699251,0.195095
4535,4.535,-0.19497,0.00699251,0.195095
4536,4.536,-0.19497,0.00699251,0.195095
4537,4.537,-0.19497,0.00699251,0.195095
4538,4.538,-0.19497,0.00699251,0.195095
4539,4.539,-0.19497,0.00699251,0.195095
4540,4.54,-0.19497,0.00699251,0.195095
4541,4.541,-0.19497,0.00699251,0.195095
4542,4.542,-0.19497,0.00699251,0.195095
4543,4.543,-0.19497,0.00699251,0.195095
4544,4.544,-0.19497,0.00699251,0.195095
4545,4.545,-0.19497,0.00699251,0.195095
4546,4.546,-0.19497,0.00699251,0.195095
4547,4.547,-0.19497,0.00699251,0.195095
4548,4.548,-0.19497,0.00699251,0.195095
4549,4.549,-0.19497,0.00699251,0.195095
4550,4.55,-0.19497,0.00699251,0.195095
4551,4.551,-0.19497,0.00699251,0.195095
4552,4.552,-0.19497,0.00699251,0.195095
4553,4.553,-0.19497,0.00699251,0.195095
4554,4.554,-0.19497,0.00699251,0.195095
4555,4.555,-0.19497,0.00699251,0.195095
4556,4.556,-0.19497,0.00699251,0.195095
4557,4.557,-0.19497,0.00699251,0.195095
4558,4.558,-0.19497,0.00699251,0.195095
4559,4.559,-0.19497,0.00699251,0.195095
4560,4.56,-0.19497,0.00699251,0.195095
4561,4.561,-0.19497,0.00699251,0.195095
4562,4.562,-0.19497,0.00699251,0.195095
4563,4.563,-0.19497,0.00699251,0.195095
4564,4.564,-0.19497,0.00699251,0.195095
4565,4.565,-0.19497,0.00699251,0.195095
4566,4.566,-0.19497,0.00699251,0.195095
4567,4.567,-0.19497,0.00699251,0.195095
4568,4.568,-0.19497,0.00699251,0.195095
4569,4.569,-0.19497,0.00699251,0.195095
4570,4.57,-0.19497,0.00699251,0.195095
4571,4.571,-0.19497,0.00699251,0.195095
4572,4.572,-0.19497,0.00699251,0.195095
4573,4.573,-0.19497,0.00699251,0.195095
4574,4.574,-0.19497,0.00699251,0.195095
4575,4.575,-0.19497,0.00699251,0.195095
4576,4.576,-0.19497,0.00699251,0.195095
4577,4.577,-0.19497,0.00699251,0.195095
4578,4.578,-0.19497,0.00699251,0.195095
4579,4.579,-0.19497,0.00699251,0.195095
4580,4.58,-0.19497,0.00699251,0.195095
4581,4.581,-0.19497,0.00699251,0.195095
4582,4.582,-0.19497,0.00699251,0.195095
4583,4.583,-0.19497,0.00699251,0.195095
4584,4.584,-0.19497,0.00699251,0.195095
4585,4.585,-0.19497,0.00699251,0.195095
4586,4.586,-0.19497,0.00699251,0.195095
4587,4.587,-0.19497,0.00699251,0.195095
4588,4.588,-0.19497,0.00699251,0.195095
4589,4.589,-0.19497,0.00699251,0.195095
4590,4.59,-0.19497,0.00699251,0.195095
4591,4.591,-0.19497,0.00699251,0.195095
4592,4.592,-0.19497,0.00699251,0.195095
4593,4.593,-0.19497,0.00699251,0.195095
4594,4.594,-0.19497,0.00699251,0.195095
4595,4.595,-0.19497,0.00699251,0.195095
4596,4.596,-0.19497,0.00699251,0.195095
4597,4.597,-0.19497,0.00699251,0.195095
4598,4.598,-0.19497,0.00699251,0.195095
4599,4.599,-0.19497,0.00699251,0.195095
4600,4.6,-0.19497,0.00699251,0.195095
4601,4.601,-0.19497,0.00699251,0.195095
4602,4.602,-0.19497,0.00699251,0.195095
4603,4.603,-0.19497,0.00699251,0.195095
4604,4.604,-0.19497,0.00699251,0.195095
4605,4.605,-0.19497,0.00699251,0.195095
4606,4.606,-0.19497,0.00699251,0.195095
4607,4.607,-0.19497,0.00699251,0.195095
4608,4.608,-0.19497,0.00699251,0.195095
4609,4.609,-0.19497,0.00699251,0.195095
4610,4.61,-0.19497,0.00699251,0.195095
4611,4.611,-0.19497,0.00699251,0.195095
4612,4.612,-0.19497,0.00699251,0.195095
4613,4.613,-0.19497,0.00699251,0.195095
4614,4.614,-0.19497,0.00699251,0.195095
4615,4.615,-0.19497,0.00699251,0.195095
4616,4.616,-0.19497,0.00699251,0.195095
4617,4.617,-0.19497,0.00699251,0.195095
4618,4.618,-0.19497,0.00699251,0.195095
4619,4.619,-0.19497,0.00699251,0.195095
4620,4.62,-0.19497,0.00699251,0.195095
4621,4.621,-0.19497,0.00699251,0.195095
4622,4.622,-0.19497,0.00699251,0.195095
4623,4.623,-0.19497,0.00699251,0.195095
4624,4.624,-0.19497,0.00699251,0.195095
4625,4.625,-0.19497,0.00699251,0.195095
4626,4.626,-0.19497,0.00699251,0.195095
4627,4.627,-0.19497,0.00699251,0.195095
4628,4.628,-0.19497,0.00699251,0.195095
4629,4.629,-0.19497,0.00699251,0.195095
4630,4.63,-0.19497,0.00699251,0.195095
4631,4.631,-0.19497,0.00699251,0.195095
4632,4.632,-0.19497,0.00699251,0.195095
4633,4.633,-0.19497,0.00699251,0.195095
4634,4.634,-0.19497,0.00699251,0.195095
4635,4.635,-0.19497,0.00699251,0.195095
4636,4.636,-0.19497,0.00699251,0.195095
4637,4.637,-0.19497,0.00699251,0.195095
4638,4.638,-0.19497,0.00699251,0.195095
4639,4.639,-0.19497,0.00699251,0.195095
4640,4.64,-0.19497,0.00699251,0.195095
4641,4.641,-0.19497,0.00699251,0.195095
4642,4.642,-0.19497,0.00699251,0.195095
4643,4.643,-0.19497,0.00699251,0.195095
4644,4.644,-0.19497,0.00699251,0.195095
4645,4.645,-0.19497,0.00699251,0.195095
4646,4.646,-0.19497,0.00699251,0.195095
4647,4.647,-0.19497,0.00699251,0.195095
4648,4.648,-0.19497,0.00699251,0.195095
4649,4.649,-0.19497,0.00699251,0.195095
4650,4.65,-0.19497,0.00699251,0.195095
4651,4.651,-0.19497,0.00699251,0.195095
4652,4.652,-0.19497,0.00699251,0.195095
4653,4.653,-0.19497,0.00699251,0.195095
4654,4.654,-0.19497,0.00699251,0.195095
4655,4.655,-0.19497,0.00699251,0.195095
4656,4.656,-0.19497,0.00699251,0.195095
4657,4.657,-0.19497,0.00699251,0.195095
4658,4.658,-0.19497,0.00699251,0.195095
4659,4.659,-0.19497,0.00699251,0.195095
4660,4.66,-0.19497,0.00699251,0.195095
4661,4.661,-0.19497,0.00699251,0.195095
4662,4.662,-0.19497,0.00699251,0.195095
4663,4.663,-0.19497,0.00699251,0.195095
4664,4.664,-0.19497,0.00699251,0.195095
4665,4.665,-0.19497,0.00699251,0.195095
4666,4.666,-0.19497,0.00699251,0.195095
4667,4.667,-0.19497,0.00699251,0.195095
4668,4.668,-0.19497,0.00699251,0.195095
4669,4.669,-0.19497,0.00699251,0.195095
4670,4.67,-0.19497,0.00699251,0.195095
4671,4.671,-0.19497,0.00699251,0.195095
4672,4.672,-0.19497,0.00699251,0.195095
4673,4.673,-0.19497,0.00699251,0.195095
4674,4.674,-0.19497,0.00699251,0.195095
4675,4.675,-0.19497,0.00699251,0.195095
4676,4.676,-0.19497,0.00699251,0.195095
4677,4.677,-0.19497,0.00699251,0.195095
4678,4.678,-0.19497,0.00699251,0.195095
4679,4.679,-0.19497,0.00699251,0.195095
4680,4.68,-0.19497,0.00699251,0.195095
4681,4.681,-0.19497,0.00699251,0.195095
4682,4.682,-0.19497,0.00699251,0.195095
4683,4.683,-0.19497,0.00699251,0.195095
4684,4.684,-0.19497,0.00699251,0.195095
4685,4.685,-0.19497,0.00699251,0.195095
4686,4.686,-0.19497,0.00699251,0.195095
4687,4.687,-0.19497,0.00699251,0.195095
4688,4.688,-0.19497,0.00699251,0.195095
4689,4.689,-0.19497,0.00699251,0.195095
4690,4.69,-0.19497,0.00699251,0.195095
4691,4.691,-0.19497,0.00699251,0.195095
4692,4.692,-0.19497,0.00699251,0.195095
4693,4.693,-0.19497,0.00699251,0.195095
4694,4.694,-0.19497,0.00699251,0.195095
4695,4.695,-0.19497,0.00699251,0.195095
4696,4.696,-0.19497,0.00699251,0.195095
4697,4.697,-0.19497,0.00699251,0.195095
4698,4.698,-0.19497,0.00699251,0.195095
4699,4.699,-0.19497,0.00699251,0.195095
4700,4.7,-0.19497,0.00699251,0.195095
4701,4.701,-0.19497,0.00699251,0.195095
4702,4.702,-0.19497,0.00699251,0.195095
4703,4.703,-0.19497,0.00699251,0.195095
4704,4.704,-0.19497,0.00699251,0.195095
4705,4.705,-0.19497,0.00699251,0.195095
4706,4.706,-0.19497,0.00699251,0.195095
4707,4.707,-0.19497,0.00699251,0.195095
4708,4.708,-0.19497,0.00699251,0.195095
4709,4.709,-0.19497,0.00699251,0.195095
4710,4.71,-0.19497,0.00699251,0.195095
4711,4.711,-0.19497,0.00699251,0.195095
4712,4.712,-0.19497,0.00699251,0.195095
4713,4.713,-0.19497,0.00699251,0.195095
4714,4.714,-0.19497,0.00699251,0.195095
4715,4.715,-0.19497,0.00699251,0.195095
4716,4.716,-0.19497,0.00699251,0.195095
4717,4.717,-0.19497,0.00699251,0.195095
4718,4.718,-0.19497,0.00699251,0.195095
4719,4.719,-0.19497,0.00699251,0.195095
4720,4.72,-0.19497,0.00699251,0.195095
4721,4.721,-0.19497,0.00699251,0.195095
4722,4.722,-0.19497,0.00699251,0.195095
4723,4.723,-0.19497,0.00699251,0.195095
4724,4.724,-0.19497,0.00699251,0.195095
4725,4.725,-0.19497,0.00699251,0.195095
4726,4.726,-0.19497,0.00699251,0.195095
4727,4.727,-0.19497,0.00699251,0.195095
4728,4.728,-0.19497,0.00699251,0.195095
4729,4.729,-0.19497,0.00699251,0.195095
4730,4.73,-0.19497,0.00699251,0.195095
4731,4.731,-0.19497,0.00699251,0.195095
4732,4.732,-0.19497,0.00699251,0.195095
4733,4.733,-0.19497,0.00699251,0.195095
4734,4.734,-0.19497,0.00699251,0.195095
4735,4.735,-0.19497,0.00699251,0.195095
4736,4.736,-0.19497,0.00699251,0.195095
4737,4.737,-0.19497,0.00699251,0.195095
4738,4.738,-0.19497,0.00699251,0.195095
4739,4.739,-0.19497,0.00699251,0.195095
4740,4.74,-0.19497,0.00699251,0.195095
4741,4.741,-0.19497,0.00699251,0.195095
4742,4.742,-0.19497,0.00699251,0.195095
4743,4.743,-0.19497,0.00699251,0.195095
4744,4.744,-0.19497,0.00699251,0.195095
4745,4.745,-0.19497,0.00699251,0.195095
4746,4.746,-0.19497,0.00699251,0.195095
4747,4.747,-0.19497,0.00699251,0.195095
4748,4.748,-0.19497,0.00699251,0.195095
4749,4.749,-0.19497,0.00699251,0.195095
4750,4.75,-0.19497,0.00699251,0.195095
4751,4.751,-0.19497,0.00699251,0.195095
4752,4.752,-0.19497,0.00699251,0.195095
4753,4.753,-0.19497,0.00699251,0.195095
4754,4.754,-0.19497,0.00699251,0.195095
4755,4.755,-0.19497,0.00699251,0.195095
4756,4.756,-0.19497,0.00699251,0.195095
4757,4.757,-0.19497,0.00699251,0.195095
4758,4.758,-0.19497,0.00699251,0.195095
4759,4.759,-0.19497,0.00699251,0.195095
4760,4.76,-0.19497,0.00699251,0.195095
4761,4.761,-0.19497,0.00699251,0.195095
4762,4.762,-0.19497,0.00699251,0.195095
4763,4.763,-0.19497,0.00699251,0.195095
4764,4.764,-0.19497,0.00699251,0.195095
4765,4.765,-0.19497,0.00699251,0.195095
4766,4.766,-0.19497,0.00699251,0.195095
4767,4.767,-0.19497,0.00699251,0.195095
4768,4.768,-0.19497,0.00699251,0.195095
4769,4.769,-0.19497,0.00699251,0.195095
4770,4.77,-0.19497,0.00699251,0.195095
4771,4.771,-0.19497,0.00699251,0.195095
4772,4.772,-0.19497,0.00699251,0.195095
4773,4.773,-0.19497,0.00699251,0.195095
4774,4.774,-0.19497,0.00699251,0.195095
4775,4.775,-0.19497,0.00699251,0.195095
4776,4.776,-0.19497,0.00699251,0.195095
4777,4.777,-0.19497,0.00699251,0.195095
4778,4.778,-0.19497,0.00699251,0.195095
4779,4.779,-0.19497,0.00699251,0.195095
4780,4.78,-0.19497,0.00699251,0.195095
4781,4.781,-0.19497,0.00699251,0.195095
4782,4.782,-0.19497,0.00699251,0.195095
4783,4.783,-0.19497,0.00699251,0.195095
4784,4.784,-0.19497,0.00699251,0.195095
4785,4.785,-0.19497,0.00699251,0.195095
4786,4.786,-0.19497,0.00699251,0.195095
4787,4.787,-0.19497,0.00699251,0.195095
4788,4.788,-0.19497,0.00699251,0.195095
4789,4.789,-0.19497,0.00699251,0.195095
4790,4.79,-0.19497,0.00699251,0.195095
4791,4.791,-0.19497,0.00699251,0.195095
4792,4.792,-0.19497,0.00699251,0.195095
4793,4.793,-0.19497,0.00699251,0.195095
4794,4.794,-0.19497,0.00699251,0.195095
4795,4.795,-0.19497,0.00699251,0.195095
4796,4.796,-0.19497,0.00699251,0.195095
4797,4.797,-0.19497,0.00699251,0.195095
4798,4.798,-0.19497,0.00699251,0.195095
4799,4.799,-0.19497,0.00699251,0.195095
4800,4.8,-0.19497,0.00699251,0.195095
4801,4.801,-0.19497,0.00699251,0.195095
4802,4.802,-0.19497,0.00699251,0.195095
4803,4.803,-0.19497,0.00699251,0.195095
4804,4.804,-0.19497,0.00699251,0.195095
4805,4.805,-0.19497,0.00699251,0.195095
4806,4.806,-0.19497,0.00699251,0.195095
4807,4.807,-0.19497,0.00699251,0.195095
4808,4.808,-0.19497,0.00699251,0.195095
4809,4.809,-0.19497,0.00699251,0.195095
4810,4.81,-0.19497,0.00699251,0.195095
4811,4.811,-0.19497,0.00699251,0.195095
4812,4.812,-0.19497,0.00699251,0.195095
4813,4.813,-0.19497,0.00699251,0.195095
4814,4.814,-0.19497,0.00699251,0.195095
4815,4.815,-0.19497,0.00699251,0.195095
4816,4.816,-0.19497,0.00699251,0.195095
4817,4.817,-0.19497,0.00699251,0.195095
4818,4.818,-0.19497,0.00699251,0.195095
4819,4.819,-0.19497,0.00699251,0.195095
4820,4.82,-0.19497,0.00699251,0.195095
4821,4.821,-0.19497,0.00699251,0.195095
4822,4.822,-0.19497,0.00699251,0.195095
4823,4.823,-0.19497,0.00699251,0.195095
4824,4.824,-0.19497,0.00699251,0.195095
4825,4.825,-0.19497,0.00699251,0.195095
4826,4.826,-0.19497,0.00699251,0.195095
4827,4.827,-0.19497,0.00699251,0.195095
4828,4.828,-0.19497,0.00699251,0.195095
4829,4.829,-0.19497,0.00699251,0.195095
4830,4.83,-0.19497,0.00699251,0.195095
4831,4.831,-0.19497,0.00699251,0.195095
4832,4.832,-0.19497,0.00699251,0.195095
4833,4.833,-0.19497,0.00699251,0.195095
4834,4.834,-0.19497,0.00699251,0.195095
4835,4.835,-0.19497,0.00699251,0.195095
4836,4.836,-0.19497,0.00699251,0.195095
4837,4.837,-0.19497,0.00699251,0.195095
4838,4.838,-0.19497,0.00699251,0.195095
4839,4.839,-0.19497,0.00699251,0.195095
4840,4.84,-0.19497,0.00699251,0.195095
4841,4.841,-0.19497,0.00699251,0.195095
4842,4.842,-0.19497,0.00699251,0.195095
4843,4.843,-0.19497,0.00699251,0.195095
4844,4.844,-0.19497,0.00699251,0.195095
4845,4.845,-0.19497,0.00699251,0.195095
4846,4.846,-0.19497,0.00699251,0.195095
4847,4.847,-0.19497,0.00699251,0.195095
4848,4.848,-0.19497,0.00699251,0.195095
4849,4.849,-0.19497,0.00699251,0.195095
4850,4.85,-0.19497,0.00699251,0.195095
4851,4.851,-0.19497,0.00699251,0.195095
4852,4.852,-0.19497,0.00699251,0.195095
4853,4.853,-0.19497,0.00699251,0.195095
4854,4.854,-0.19497,0.00699251,0.195095
4855,4.855,-0.19497,0.00699251,0.195095
4856,4.856,-0.19497,0.00699251,0.195095
4857,4.857,-0.19497,0.00699251,0.195095
